2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2020-04-23|12:20:20|Gas|Mobil|-30.00
2025-05-10|12:30:10|Income|Job|100.00
2025-03-24|04:12:40|Birthday Money from Grammy|venmo|50.00
2025-04-12|06:57:12|groceries|Publix|-100.00
2025-05-01|12:39:50|Salary|Pet Store|60.00
2025-04-30|04:13:45|internet bill|frontier|-45.00
2025-05-01|12:04:34|Gift from mom|venmo|25.00
2024-04-01|09:30:01|Eletric Bill|Eletric company|-100.00
2023-04-12|06:23:10|Baby sitting|Parent|30.00
2020-03-12|01:00:00|Tip from job|Petstore|12.00
2020-05-12|05:01:50|Gas|Mobil|-35.00
2024-04-12|12:03:10|Money from job|Pet store|30.00
2025-03-04|12:12:12|Gas|Mobil|-34.00
2025-05-20|12:12:12|money from job|Pet Store|80.00
2024-05-25|12:01:00|Internet bill|Frontier|-40.00
2025-05-01|12:12:01|Coffee|dunkin|-3.00
2025-05-01|12:01:00|coffee|dunkin|5.00
